z6-10293;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 21533;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
23-04-2021 11:15;235.1;0;0;0;273;0.75;1.87;13.9;1.357;98.34;-0.6;0.2;0;15.2;0.23;0.385;13.5;0.351;0.384;14;0.372;0.404;14.1;0.375;100;8348;98.24;15.4
23-04-2021 11:30;255.5;0;0;0;305;0.84;1.99;14.1;1.344;98.33;-0.6;0.2;0;15.8;0.27;0.385;13.5;0.35;0.384;14;0.372;0.404;14.1;0.376;100;8352;98.24;16
23-04-2021 11:45;398.3;0;0;0;229;0.8;1.75;14.8;1.337;98.32;-0.6;0.2;0;16.1;0.34;0.386;13.5;0.351;0.384;14;0.372;0.404;14.1;0.377;100;8393;98.22;16.4
23-04-2021 12:00;663.1;0;0;0;17;1.08;2.66;15.6;1.345;98.29;-0.7;0.2;0;17.4;0.43;0.386;13.5;0.35;0.384;14;0.372;0.404;14.1;0.377;100;8434;98.2;18.5
23-04-2021 12:15;693;0;0;0;291;1.36;3.4;16.2;1.348;98.28;-0.7;0.3;0;18.6;0.49;0.386;13.5;0.35;0.384;14;0.372;0.404;14.1;0.376;100;8472;98.2;20.4
23-04-2021 12:30;666.5;0;0;0;245;1.2;2.58;16.9;1.371;98.29;-0.7;0.2;0;19.3;0.55;0.386;13.5;0.35;0.383;14;0.372;0.404;14.1;0.375;100;8498;98.19;21.7
23-04-2021 12:45;515;0;0;0;280;1.42;3.13;16.6;1.337;98.28;-0.7;0.2;0;19.7;0.55;0.386;13.5;0.35;0.383;14;0.372;0.404;14.1;0.375;100;8513;98.18;22.5
23-04-2021 13:00;639.3;0;0;0;275;1.97;4.59;16.8;1.376;98.29;-0.5;0.3;0;19.4;0.53;0.386;13.5;0.349;0.383;14;0.372;0.404;14.1;0.375;100;8548;98.2;22.2
23-04-2021 13:15;687.3;0;0;0;288;1.98;4.11;17.2;1.371;98.3;-0.7;0.3;0;19.8;0.59;0.386;13.5;0.349;0.383;14;0.372;0.404;14.1;0.376;100;8571;98.21;22.6
23-04-2021 13:30;262.7;0;0;0;240;1.41;3.5;16.5;1.409;98.3;-0.6;0.2;0;19.8;0.47;0.386;13.5;0.349;0.383;14;0.372;0.404;14.1;0.374;100;8550;98.21;22.6
23-04-2021 13:45;196.7;0;0;0;269;1.28;3.08;16.2;1.331;98.31;-0.7;0.2;0;18.7;0.51;0.387;13.6;0.347;0.383;14;0.372;0.404;14.1;0.374;100;8537;98.22;21.1
23-04-2021 14:00;201.8;0;0;0;248;1.3;3.4;16.1;1.334;98.32;-0.6;0.2;0;18;0.49;0.387;13.6;0.346;0.383;14;0.372;0.404;14.1;0.375;100;8531;98.23;19.9
23-04-2021 14:15;162.3;0;0;0;267;1.26;4.64;16;1.314;98.33;-0.6;0.3;0;17.5;0.5;0.387;13.6;0.345;0.383;14;0.372;0.403;14.1;0.375;100;8522;98.24;19
23-04-2021 14:30;145.6;0;0;0;275;1.4;2.64;15.9;1.305;98.34;-0.6;0.2;0;17.2;0.5;0.387;13.6;0.348;0.383;14;0.372;0.403;14.1;0.375;100;8522;98.25;18.4
23-04-2021 14:45;221.7;0;0;0;271;1.04;2.38;16;1.315;98.34;-0.6;0.2;0;17.2;0.5;0.387;13.7;0.347;0.383;14;0.372;0.403;14.1;0.376;100;8518;98.25;18.1
23-04-2021 15:00;223.7;0;0;0;276;1.62;3.28;16.2;1.339;98.34;-0.6;0.2;0;17.5;0.5;0.387;13.7;0.348;0.383;14;0.372;0.403;14.1;0.376;100;8520;98.25;18.2
23-04-2021 15:15;177.9;0;0;0;277;1.57;3.77;16.2;1.327;98.34;-0.6;0.3;0;17.5;0.51;0.387;13.7;0.348;0.383;14;0.372;0.403;14.2;0.377;100;8520;98.25;18
23-04-2021 15:30;342.2;0;0;0;305;1.33;2.95;17.1;1.353;98.32;-0.6;0.3;0;18;0.6;0.387;13.8;0.348;0.383;14;0.372;0.403;14.2;0.377;100;8531;98.24;18.6
23-04-2021 15:45;259.3;0;0;0;232;0.8;1.83;17.1;1.351;98.31;-0.5;0.2;0;18.8;0.6;0.387;13.8;0.348;0.383;14;0.372;0.403;14.2;0.378;100;8538;98.25;19.3
23-04-2021 16:00;260.5;0;0;0;299;1.36;2.67;17.5;1.362;98.32;-0.6;0.1;0;19.4;0.64;0.387;13.8;0.348;0.383;14;0.372;0.403;14.2;0.377;100;8544;98.25;20.1
23-04-2021 16:15;206.5;0;0;0;312;1.14;2.31;17.4;1.351;98.33;-0.5;0.2;0;19.4;0.64;0.388;13.8;0.348;0.383;14;0.373;0.403;14.2;0.378;100;8546;98.25;20
23-04-2021 16:30;185.3;0;0;0;336;0.88;1.91;17.6;1.36;98.33;-0.6;0.2;0;19.6;0.66;0.388;13.8;0.348;0.383;14;0.372;0.403;14.2;0.378;100;8546;98.25;20.4
23-04-2021 16:45;182.2;0;0;0;292;0.94;2.04;18.2;1.397;98.32;-0.6;0.2;0;20.2;0.69;0.387;13.8;0.348;0.383;14;0.373;0.403;14.2;0.376;100;8543;98.25;21
23-04-2021 17:00;89.3;0;0;0;355;0.72;2.01;17.6;1.358;98.33;-0.5;0.1;0;20.1;0.65;0.387;13.9;0.348;0.383;14;0.373;0.403;14.2;0.376;100;8535;98.25;20.6
23-04-2021 17:15;43.7;0;0;0;335;1.08;2.6;16.8;1.321;98.33;-0.6;0.3;0;18.9;0.58;0.387;13.9;0.347;0.383;14;0.373;0.403;14.2;0.375;100;8526;98.27;19.5
23-04-2021 17:30;31.7;0;0;0;339;0.68;2.65;16.3;1.321;98.35;-0.6;0.2;0;17.6;0.53;0.387;13.9;0.347;0.383;14;0.373;0.403;14.2;0.375;100;8516;98.27;18.2
23-04-2021 17:45;21.9;0;0;0;42;0.53;1.08;16;1.349;98.37;-0.6;0.2;0;16.8;0.47;0.387;13.9;0.346;0.383;14;0.373;0.403;14.2;0.375;100;8505;98.29;17.4
23-04-2021 18:00;13.3;0;0;0;52;0.81;1.78;15.7;1.349;98.38;-0.6;0.2;0;16.3;0.44;0.387;14;0.346;0.383;14;0.373;0.403;14.2;0.375;100;8504;98.29;16.8
23-04-2021 18:15;4.9;0;0;0;72;0.91;1.48;15;1.344;98.39;-0.6;0.2;0;15.6;0.36;0.387;14;0.347;0.383;14;0.373;0.403;14.2;0.373;100;8492;98.31;15.9
23-04-2021 18:30;0.3;0;0;0;106;0.72;1.33;14.4;1.338;98.4;-0.6;0.2;0;14.9;0.3;0.387;14;0.347;0.383;14;0.373;0.402;14.2;0.375;100;8489;98.33;15
23-04-2021 18:45;0;0;0;0;106;0.46;0.8;13.4;1.329;98.43;-0.6;0.2;0;14;0.21;0.387;14;0.347;0.383;14;0.373;0.402;14.2;0.374;100;8484;98.35;14
23-04-2021 19:00;0;0;0;0;131;0.53;0.85;13;1.321;98.44;-0.6;0.2;0;13.2;0.17;0.387;14;0.348;0.383;14;0.373;0.402;14.2;0.374;100;8479;98.36;13.3
23-04-2021 19:15;0;0;0;0;135;0.31;0.79;12.6;1.32;98.46;-0.6;0.2;0;12.7;0.14;0.387;14;0.348;0.383;14;0.373;0.402;14.2;0.375;100;8478;98.37;12.6
23-04-2021 19:30;0;0;0;0;111;0.38;0.67;12.2;1.307;98.47;-0.5;0.2;0;12.2;0.11;0.387;14;0.345;0.383;14;0.373;0.402;14.2;0.375;100;8475;98.38;12.1
23-04-2021 19:45;0;0;0;0;125;0.71;1.01;12.1;1.306;98.48;-0.5;0.2;0;11.9;0.1;0.387;14;0.346;0.382;14;0.373;0.402;14.2;0.375;100;8469;98.39;11.8
23-04-2021 20:00;0;0;0;0;115;0.4;0.75;12.2;1.328;98.5;-0.6;0.2;0;11.8;0.09;0.387;14;0.347;0.382;14;0.373;0.402;14.2;0.374;100;8462;98.41;11.7
23-04-2021 20:15;0;0;0;0;86;0.53;1.04;12.1;1.34;98.5;-0.5;0.3;0;11.8;0.07;0.387;14;0.347;0.383;14;0.373;0.402;14.2;0.375;100;8461;98.42;11.7
23-04-2021 20:30;0;0;0;0;114;0.73;1.3;12.5;1.357;98.5;-0.6;0.2;0;12;0.09;0.387;14;0.347;0.382;14;0.373;0.402;14.2;0.376;100;8456;98.41;11.8
23-04-2021 20:45;0;0;0;0;140;0.67;1.27;12.5;1.369;98.5;-0.6;0.2;0;12.2;0.08;0.387;14;0.347;0.382;14;0.373;0.402;14.2;0.375;100;8454;98.41;11.8
23-04-2021 21:00;0;0;0;0;124;0.78;1.59;12;1.346;98.51;-0.5;0.2;0;12;0.06;0.388;14;0.347;0.382;14;0.373;0.402;14.2;0.376;100;8455;98.42;11.6
23-04-2021 21:15;0;0;0;0;120;0.62;1.06;11.2;1.287;98.5;-0.6;0.2;0;11.4;0.04;0.387;14;0.347;0.382;14;0.373;0.402;14.2;0.377;100;8452;98.41;10.8
23-04-2021 21:30;0;0;0;0;117;0.6;1.18;10.5;1.236;98.52;-0.6;0.2;0;10.7;0.03;0.387;14;0.346;0.382;14;0.373;0.402;14.2;0.374;100;8449;98.42;10
23-04-2021 21:45;0;0;0;0;130;0.83;1.35;9.8;1.172;98.51;-0.5;0.3;0;9.8;0.03;0.387;14;0.345;0.382;14;0.373;0.402;14.2;0.373;100;8444;98.42;9.2
23-04-2021 22:00;0;0;0;0;109;0.94;1.39;8.9;1.129;98.53;-0.5;0.2;0;9.2;0.01;0.388;14;0.344;0.382;14;0.373;0.402;14.2;0.373;100;8441;98.43;8.5
23-04-2021 22:15;0;0;0;0;111;0.94;1.45;8.9;1.101;98.54;-0.5;0.3;0;8.6;0.04;0.388;14;0.344;0.382;14;0.373;0.402;14.2;0.372;100;8438;98.42;8
23-04-2021 22:30;0;0;0;0;110;0.92;1.52;8.3;1.075;98.54;-0.5;0.2;0;8.3;0.02;0.387;14;0.344;0.382;14.1;0.373;0.402;14.2;0.372;100;8435;98.41;7.5
23-04-2021 22:45;0;0;0;0;117;0.75;1.68;8.3;1.059;98.53;-0.5;0.2;0;7.9;0.04;0.387;14;0.345;0.382;14.1;0.373;0.401;14.2;0.373;100;8434;98.4;7
23-04-2021 23:00;0;0;0;0;170;0.48;0.96;8.1;1.047;98.52;-0.5;0.2;0;7.7;0.03;0.387;14;0.344;0.382;14.1;0.373;0.401;14.2;0.373;100;8431;98.38;6.7
23-04-2021 23:15;0;0;0;0;126;0.8;1.24;7.8;1.023;98.5;-0.5;0.2;0;7.3;0.04;0.388;14;0.344;0.382;14.1;0.373;0.401;14.2;0.373;100;8430;98.36;6.2
23-04-2021 23:30;0;0;0;0;200;0.46;0.9;7.6;1.023;98.49;-0.5;0.2;0;7.2;0.02;0.388;14;0.344;0.382;14.1;0.373;0.401;14.2;0.374;100;8428;98.36;6.2
23-04-2021 23:45;0;0;0;0;103;0.62;1.09;6.6;0.97;98.49;-0.5;0.2;0;6.8;0;0.388;13.9;0.344;0.382;14.1;0.373;0.401;14.2;0.374;100;8426;98.35;5.6
24-04-2021 0:00;0;0;0;0;111;0.94;1.44;5.8;0.917;98.48;-0.5;0.3;0;6;0.01;0.388;13.9;0.344;0.382;14.1;0.373;0.401;14.2;0.373;100;8425;98.34;4.9
24-04-2021 0:15;0;0;0;0;127;1.03;1.59;6.8;0.942;98.48;-0.5;0.3;0;5.9;0.05;0.388;13.9;0.344;0.382;14.1;0.375;0.401;14.2;0.373;100;8378;98.34;5
24-04-2021 0:30;0;0;0;0;110;0.86;1.36;6.1;0.919;98.49;-0.5;0.2;0;6;0.02;0.388;13.9;0.344;0.382;14.1;0.373;0.401;14.2;0.373;100;8396;98.34;5
24-04-2021 0:45;0;0;0;0;108;0.87;1.43;5.9;0.919;98.48;-0.5;0.3;0;5.7;0.01;0.388;13.8;0.344;0.382;14.1;0.374;0.401;14.2;0.373;100;8400;98.33;4.6
24-04-2021 1:00;0;0;0;0;195;0.49;1.04;6.2;0.919;98.48;-0.6;0.2;0;5.6;0.03;0.388;13.8;0.344;0.382;14.1;0.374;0.401;14.2;0.374;100;8397;98.33;4.4
24-04-2021 1:15;0;0;0;0;114;0.44;0.78;5.3;0.884;98.48;-0.5;0.3;0;5.2;0.01;0.388;13.8;0.343;0.382;14.1;0.374;0.401;14.2;0.374;100;8401;98.32;4.1
24-04-2021 1:30;0;0;0;0;117;0.53;1.07;5.2;0.868;98.48;-0.5;0.2;0;5;0.02;0.388;13.8;0.343;0.382;14.1;0.374;0.401;14.2;0.374;100;8398;98.32;3.8
24-04-2021 1:45;0;0;0;0;126;0.54;1.22;5.5;0.877;98.48;-0.5;0.2;0;4.8;0.03;0.387;13.8;0.345;0.382;14.1;0.374;0.401;14.2;0.373;100;8397;98.32;3.7
24-04-2021 2:00;0;0.017;0;0;118;0.86;1.28;5.1;0.862;98.47;-0.5;0.2;1;4.7;0.02;0.388;13.7;0.344;0.382;14.1;0.374;0.401;14.2;0.372;100;8396;98.3;3.5
24-04-2021 2:15;0;0;0;0;106;0.79;1.41;5;0.862;98.46;-0.5;0.3;0;4.7;0.01;0.388;13.7;0.343;0.382;14.1;0.374;0.401;14.2;0.373;100;8394;98.3;3.5
24-04-2021 2:30;0;0;0;0;120;0.57;1.06;4.9;0.857;98.45;-0.5;0.3;0;4.6;0.01;0.388;13.6;0.343;0.382;14.1;0.374;0.401;14.2;0.373;100;8391;98.28;3.5
24-04-2021 2:45;0;0.017;0;0;114;1.06;1.78;4.8;0.838;98.43;-0.5;0.2;1;4.3;0.02;0.388;13.6;0.342;0.382;14.1;0.374;0.401;14.2;0.373;100;8388;98.25;3.2
24-04-2021 3:00;0;0;0;0;101;0.71;1.26;5;0.857;98.42;-0.5;0.2;0;4.5;0.02;0.388;13.6;0.34;0.382;14.1;0.374;0.401;14.2;0.375;100;8393;98.25;3.4
24-04-2021 3:15;0;0;0;0;112;0.68;1.5;4.8;0.849;98.41;-0.5;0.2;0;4.4;0.01;0.388;13.6;0.342;0.382;14.1;0.374;0.4;14.2;0.373;100;8389;98.24;3.2
24-04-2021 3:30;0;0;0;0;129;0.78;1.23;4;0.805;98.39;-0.5;0.1;0;3.9;0.01;0.388;13.5;0.341;0.382;14.1;0.374;0.4;14.2;0.374;100;8391;98.21;2.8
24-04-2021 3:45;0;0.017;0;0;105;0.99;1.54;4.2;0.81;98.35;-0.5;0.1;1;3.7;0.02;0.388;13.5;0.342;0.382;14.1;0.374;0.4;14.2;0.374;100;8392;98.18;2.4
24-04-2021 4:00;0;0;0;0;117;0.68;1.16;3.6;0.788;98.34;-0.4;0.2;0;3.6;0;0.388;13.4;0.342;0.382;14.1;0.374;0.4;14.2;0.373;100;8387;98.16;2.2
24-04-2021 4:15;0;0;0;0;103;0.34;0.77;3.1;0.762;98.33;-0.5;0.1;0;3;#N/D;0.388;13.4;0.341;0.382;14.1;0.373;0.4;14.2;0.374;100;8386;98.15;1.6
24-04-2021 4:30;0;0.017;0;0;126;0.49;0.84;2.8;0.736;98.33;-0.5;0.2;1;2.5;0.01;0.388;13.4;0.34;0.382;14.1;0.373;0.4;14.2;0.374;100;8382;98.14;1.2
24-04-2021 4:45;0;0;0;0;124;0.73;1.25;2.4;0.711;98.33;-0.4;0.2;0;2;0.01;0.388;13.3;0.34;0.382;14.1;0.374;0.4;14.2;0.375;100;8380;98.14;0.8
24-04-2021 5:00;0;0;0;0;135;0.63;1.04;2.3;0.709;98.33;-0.5;0.1;0;2;0.01;0.388;13.3;0.341;0.382;14.1;0.374;0.4;14.2;0.374;100;8378;98.14;0.8
24-04-2021 5:15;0;0.017;0;0;38;0.37;0.82;1.8;0.695;98.32;-0.5;0.1;1;1.7;0;0.388;13.2;0.341;0.382;14.1;0.373;0.4;14.2;0.375;100;8374;98.14;0.4
24-04-2021 5:30;0;0;0;0;113;0.89;1.38;2.4;0.702;98.32;-0.5;0.1;0;1.5;0.03;0.388;13.2;0.341;0.382;14.1;0.373;0.4;14.2;0.375;100;8374;98.13;0.2
24-04-2021 5:45;0;0.017;0;0;132;1.04;2.07;2.4;0.71;98.32;-0.5;0.1;1;1.8;0.02;0.388;13.2;0.341;0.382;14.1;0.374;0.4;14.2;0.375;100;8372;98.14;0.4
24-04-2021 6:00;0;0;0;0;114;0.92;1.59;2.3;0.711;98.34;-0.5;0.1;0;1.8;0.01;0.388;13.2;0.34;0.381;14.1;0.374;0.4;14.2;0.375;100;8374;98.16;0.5
24-04-2021 6:15;0;0;0;0;129;0.84;1.52;2.2;0.71;98.34;-0.4;0.2;0;1.8;0.01;0.388;13.1;0.338;0.381;14.1;0.374;0.4;14.2;0.374;100;8374;98.16;0.5
24-04-2021 6:30;0;0.017;0;0;91;0.88;2.21;2.6;0.721;98.35;-0.4;0.2;1;1.9;0.01;0.388;13.1;0.338;0.381;14.1;0.374;0.4;14.2;0.375;100;8372;98.17;0.6
24-04-2021 6:45;0;0;0;0;154;0.64;1.35;2.3;0.715;98.35;-0.5;0.1;0;1.9;0.01;0.388;13;0.338;0.381;14;0.374;0.4;14.2;0.375;100;8368;98.17;0.6
24-04-2021 7:00;0;0;0;0;84;0.7;1.12;1.7;0.688;98.34;-0.5;0.1;0;1.7;0;0.388;13;0.338;0.381;14;0.374;0.4;14.2;0.375;100;8368;98.16;0.3
24-04-2021 7:15;0.6;0.017;0;0;140;0.7;1.37;1.8;0.689;98.36;-0.5;0.2;1;1.4;0.01;0.388;13;0.337;0.382;14;0.374;0.4;14.2;0.375;100;8367;98.15;0.1
24-04-2021 7:30;4.7;0;0;0;131;0.42;0.72;1.2;0.669;98.37;-0.5;0.2;0;1.1;#N/D;0.388;12.9;0.338;0.381;14;0.374;0.4;14.2;0.375;100;8363;98.15;-0.2
24-04-2021 7:45;10.3;0;0;0;104;0.62;1.13;1.2;0.659;98.39;-0.5;0.2;0;0.8;0.01;0.388;12.9;0.337;0.381;14;0.374;0.4;14.2;0.376;100;8364;98.16;-0.6
24-04-2021 8:00;19.1;0.017;0;0;139;0.76;1.45;1.3;0.657;98.39;-0.5;0.2;1;0.8;0.02;0.388;12.8;0.337;0.381;14;0.374;0.4;14.2;0.377;100;8365;98.16;-0.6
24-04-2021 8:15;157.6;0;0;0;63;0.33;1.12;1.8;0.691;98.39;-0.5;0.3;0;1.6;0;0.388;12.8;0.337;0.381;14;0.374;0.4;14.2;0.379;100;8396;98.18;0.1
24-04-2021 8:30;201.6;0;0;0;93;0.41;1.01;3;0.754;98.39;-0.5;0.2;0;3.4;0;0.388;12.8;0.337;0.381;14;0.375;0.399;14.2;0.38;100;8421;98.21;2.1
24-04-2021 8:45;240.9;0.017;0;0;12;0.33;0.77;3.8;0.801;98.38;-0.6;0.3;1;5.2;#N/D;0.388;12.7;0.337;0.381;14;0.374;0.399;14.2;0.379;100;8453;98.23;4.3
24-04-2021 9:00;274.7;0;0;0;117;0.28;0.62;4.6;0.849;98.37;-0.6;0.3;0;6.6;#N/D;0.388;12.7;0.338;0.381;14;0.375;0.399;14.2;0.378;100;8476;98.24;6
24-04-2021 9:15;308.5;0;0;0;358;0.35;1.22;5.5;0.9;98.37;-0.6;0.3;0;7.8;0;0.388;12.6;0.338;0.381;14;0.375;0.399;14.2;0.377;100;8506;98.26;7.7
24-04-2021 9:30;315.3;0;0;0;330;0.4;0.81;7.1;0.999;98.36;-0.6;0.3;0;9;0.01;0.388;12.6;0.337;0.381;14;0.375;0.399;14.2;0.377;100;8535;98.26;9.4
24-04-2021 9:45;342.7;0;0;0;333;0.46;0.97;7.8;1.057;98.36;-0.6;0.3;0;9.9;0;0.388;12.6;0.336;0.381;14;0.375;0.399;14.2;0.377;100;8558;98.26;10.8
24-04-2021 10:00;410.4;0;0;0;222;0.85;1.68;9.8;1.22;98.34;-0.7;0.3;0;10.8;#N/D;0.388;12.5;0.338;0.381;13.9;0.375;0.399;14.2;0.377;100;8584;98.25;12.2
24-04-2021 10:15;459.2;0;0;0;229;1.19;2.29;10.9;1.311;98.35;-0.7;0.3;0;11.9;#N/D;0.388;12.5;0.338;0.381;13.9;0.375;0.399;14.2;0.377;100;8605;98.24;13.7
24-04-2021 10:30;487.4;0;0;0;217;1.28;2.38;11.6;1.319;98.33;-0.7;0.3;0;12.7;0.04;0.388;12.5;0.338;0.381;13.9;0.375;0.399;14.2;0.377;100;8631;98.23;15
24-04-2021 10:45;502.7;0;0;0;213;1.31;2.64;12.4;1.269;98.31;-0.7;0.3;0;13.4;0.17;0.388;12.4;0.338;0.381;13.9;0.375;0.399;14.2;0.377;100;8646;98.22;16.4
24-04-2021 11:00;495.9;0;0;0;230;1.32;2.78;12.8;1.264;98.3;-0.7;0.2;0;14.1;0.22;0.388;12.4;0.338;0.381;13.9;0.375;0.399;14.2;0.377;100;8664;98.21;17.7
24-04-2021 11:15;479.7;0;0;0;238;1.15;2.64;13.6;1.265;98.3;-0.7;0.3;0;14.9;0.29;0.388;12.4;0.338;0.381;13.9;0.375;0.399;14.2;0.377;100;8676;98.21;18.8
24-04-2021 11:30;533.3;0;0;0;233;1.44;3.25;14;1.245;98.31;-0.7;0.3;0;15.6;0.35;0.388;12.4;0.337;0.381;13.9;0.375;0.399;14.2;0.378;100;8684;98.2;19.6
24-04-2021 11:45;594;0;0;0;257;1.43;3.1;14.5;1.241;98.3;-0.7;0.3;0;16.1;0.41;0.388;12.4;0.337;0.381;13.9;0.374;0.399;14.2;0.378;100;8699;98.19;20.2
24-04-2021 12:00;619.1;0;0;0;261;1;2.52;15;1.233;98.28;-0.6;0.3;0;16.8;0.47;0.388;12.4;0.337;0.381;13.8;0.375;0.399;14.2;0.376;100;8703;98.18;20.8
24-04-2021 12:15;630.3;0;0;0;247;1.02;2.06;15.7;1.211;98.27;-0.7;0.2;0;17.5;0.57;0.388;12.4;0.337;0.381;13.8;0.375;0.399;14.2;0.38;100;8707;98.16;21.7
24-04-2021 12:30;632;0;0;0;246;0.96;2;16.6;1.205;98.22;-0.7;0.3;0;18.4;0.68;0.388;12.4;0.336;0.381;13.8;0.375;0.399;14.2;0.378;100;8704;98.13;22.5
24-04-2021 12:45;608.9;0;0;0;221;1.01;2.73;17.2;1.219;98.21;-0.8;0.2;0;19.1;0.74;0.388;12.4;0.338;0.381;13.8;0.375;0.399;14.2;0.376;100;8704;98.11;23.3
24-04-2021 13:00;585.8;0;0;0;240;1.17;2.41;17.7;1.202;98.19;-0.6;0.2;0;19.7;0.82;0.388;12.4;0.338;0.381;13.8;0.374;0.399;14.2;0.368;100;8701;98.09;24
24-04-2021 13:15;548.4;0;0;0;285;1.81;3.35;17.9;1.177;98.17;-0.6;0.2;0;20.1;0.87;0.388;12.4;0.337;0.381;13.8;0.374;0.399;14.2;0.367;100;8698;98.08;24.1
24-04-2021 13:30;515.8;0;0;0;280;1.87;4.59;18.3;1.197;98.15;-0.7;0.2;0;20.3;0.91;0.388;12.5;0.337;0.381;13.8;0.374;0.399;14.2;0.357;100;8699;98.06;23.9
24-04-2021 13:45;527.2;0;0;0;290;2;3.85;18.7;1.202;98.15;-0.5;0.1;0;20.7;0.95;0.388;12.5;0.336;0.381;13.8;0.372;0.398;14.2;0.355;100;8693;98.05;24
24-04-2021 14:00;535.1;0;0;0;262;1.44;4.94;19.4;1.193;98.14;-0.7;0.2;0;21;1.06;0.388;12.5;0.337;0.381;13.8;0.373;0.398;14.2;0.355;100;8695;98.04;24.3
24-04-2021 14:15;528.5;0;0;0;293;1.68;3.37;19.7;1.195;98.13;-0.6;0.1;0;21.6;1.1;0.387;12.6;0.336;0.381;13.8;0.374;0.399;14.2;0.353;100;8687;98.03;24.9
24-04-2021 14:30;518.7;0;0;0;280;1.46;3.13;20.2;1.243;98.12;-0.6;0.1;0;22.1;1.12;0.387;12.6;0.336;0.381;13.8;0.373;0.398;14.2;0.357;100;8679;98.02;25.2
24-04-2021 14:45;490.5;0;0;0;356;1.3;3.02;20.2;1.249;98.1;-0.5;0.2;0;22.4;1.11;0.387;12.6;0.334;0.381;13.7;0.373;0.398;14.2;0.35;100;8679;98;25.4
24-04-2021 15:00;454.1;0;0;0;274;1.3;3.06;20.7;1.259;98.08;-0.6;0.2;0;22.8;1.18;0.387;12.7;0.336;0.381;13.7;0.372;0.398;14.2;0.358;100;8671;97.99;25.9
24-04-2021 15:15;412.9;0;0;0;261;1.22;2.97;21;1.255;98.07;-0.6;0.1;0;23.1;1.22;0.387;12.7;0.336;0.38;13.7;0.373;0.398;14.2;0.359;100;8665;97.98;25.9
24-04-2021 15:30;368.8;0;0;0;214;0.8;2.12;21.5;1.281;98.08;-0.6;0.2;0;23.4;1.28;0.387;12.8;0.335;0.38;13.7;0.373;0.398;14.2;0.353;100;8656;97.99;26.2
24-04-2021 15:45;323.5;0;0;0;190;0.92;2.6;21.6;1.285;98.08;-0.6;0.1;0;23.8;1.29;0.387;12.8;0.336;0.38;13.7;0.373;0.398;14.2;0.352;100;8645;97.99;26.5
24-04-2021 16:00;274.3;0;0;0;184;0.91;2.29;21.6;1.281;98.07;-0.6;0.1;0;23.8;1.3;0.387;12.9;0.336;0.38;13.7;0.373;0.398;14.2;0.355;100;8636;97.99;26.4
24-04-2021 16:15;223.7;0;0;0;207;0.72;1.78;21.8;1.295;98.07;-0.6;0.1;0;23.8;1.32;0.387;12.9;0.336;0.38;13.7;0.373;0.398;14.1;0.353;100;8627;97.99;26.2
24-04-2021 16:30;171.9;0;0;0;250;0.79;2.61;21.9;1.295;98.07;-0.6;0.1;0;23.8;1.33;0.387;13;0.336;0.38;13.7;0.373;0.398;14.1;0.349;100;8612;97.99;26
24-04-2021 16:45;119.8;0;0;0;260;0.52;1.8;22.3;1.309;98.07;-0.6;0.1;0;23.8;1.39;0.387;13;0.337;0.38;13.7;0.373;0.398;14.1;0.353;100;8598;97.99;25.6
24-04-2021 17:00;72.3;0;0;0;298;0.82;1.63;21.7;1.306;98.08;-0.5;0.1;0;23.8;1.28;0.387;13.1;0.338;0.38;13.7;0.373;0.398;14.1;0.354;100;8589;97.99;25
24-04-2021 17:15;36.6;0;0;0;321;0.5;1.32;21.1;1.329;98.07;-0.6;0.1;0;23.2;1.17;0.387;13.1;0.338;0.38;13.7;0.372;0.398;14.1;0.351;100;8577;97.99;24.1
24-04-2021 17:30;23.8;0;0;0;32;0.63;1.23;19.3;1.366;98.09;-0.5;0.1;0;22.2;0.87;0.387;13.2;0.338;0.38;13.7;0.373;0.398;14.1;0.353;100;8564;98;22.9
24-04-2021 17:45;18;0;0;0;35;0.29;0.68;18.2;1.37;98.09;-0.5;0.1;0;20.6;0.72;0.387;13.2;0.338;0.38;13.7;0.373;0.398;14.1;0.35;100;8551;98;21.2
24-04-2021 18:00;10.9;0;0;0;98;0.58;0.9;16.5;1.336;98.1;-0.6;0.2;0;18.6;0.54;0.387;13.2;0.338;0.38;13.7;0.372;0.398;14.1;0.347;100;8542;98.03;18.9
24-04-2021 18:15;4.3;0;0;0;94;0.64;1.22;14.5;1.281;98.12;-0.6;0.2;0;16.4;0.37;0.387;13.3;0.337;0.38;13.7;0.373;0.398;14.1;0.354;100;8532;98.04;16.7
