z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
04-06-2021 23:30;0;0.017;0;0;102;0.81;1.16;7.5;1.037;98.61;0.4;0.1;1;7.7;#N/D;0.321;11.5;0.333;0.384;11.9;0.456;0.37;12;0.52;100;8241;98.01;7.5
04-06-2021 23:45;0;0;0;0;171;0.49;0.95;7.4;1.027;98.62;0.4;0.1;0;7.6;0;0.32;11.5;0.332;0.384;11.9;0.455;0.37;12;0.521;100;8241;98.02;7.4
05-06-2021 0:00;0;0;0;0;190;0.67;1.15;7.1;1.009;98.63;0.4;0.1;0;7.4;0;0.32;11.5;0.333;0.384;11.9;0.455;0.37;12;0.521;100;8242;98.01;7.3
05-06-2021 0:15;0;0.017;0;0;182;0.71;1.07;6.9;0.997;98.64;0.4;0;1;7.2;0;0.32;11.5;0.333;0.384;11.9;0.456;0.37;12;0.523;100;8234;98.01;7.2
05-06-2021 0:30;0;0.017;0;0;163;0.51;0.76;6.9;0.984;98.64;0.4;0.1;1;7;0.01;0.32;11.5;0.334;0.384;11.8;0.455;0.37;12;0.52;100;8237;98.01;7
05-06-2021 0:45;0;0;0;0;123;0.71;1.06;6.8;0.991;98.65;0.4;0.1;0;7;0;0.32;11.5;0.333;0.384;11.8;0.455;0.37;12;0.52;100;8236;98.01;6.9
05-06-2021 1:00;0;0.017;0;0;169;0.7;1.06;6.7;0.979;98.67;0.4;0.1;1;6.9;0;0.32;11.4;0.333;0.384;11.8;0.457;0.37;12;0.521;100;8232;98.02;6.8
05-06-2021 1:15;0;0;0;0;150;0.66;1.05;6.6;0.976;98.68;0.4;0;0;6.8;#N/D;0.32;11.4;0.333;0.384;11.8;0.457;0.37;12;0.521;100;8235;98.02;6.7
05-06-2021 1:30;0;0.017;0;0;148;0.52;1.05;6.5;0.967;98.67;0.4;0.1;1;6.7;0;0.32;11.4;0.333;0.384;11.8;0.456;0.37;12;0.521;100;8232;98.01;6.6
05-06-2021 1:45;0;0;0;0;135;0.61;0.86;6.2;0.951;98.66;0.4;0.1;0;6.5;#N/D;0.32;11.4;0.333;0.384;11.8;0.456;0.37;12;0.52;100;8232;97.99;6.4
05-06-2021 2:00;0;0;0;0;90;0.63;1.02;6;0.936;98.65;0.4;0.1;0;6.3;0;0.32;11.4;0.333;0.384;11.8;0.455;0.37;12;0.521;100;8232;97.97;6.2
05-06-2021 2:15;0;0.017;0;0;129;0.71;1.08;5.9;0.93;98.65;0.3;0.1;1;6.1;#N/D;0.32;11.4;0.333;0.384;11.8;0.456;0.37;12;0.521;100;8230;97.96;6
05-06-2021 2:30;0;0;0;0;164;0.72;1.08;5.7;0.914;98.65;0.4;0.1;0;6;#N/D;0.32;11.4;0.333;0.384;11.8;0.456;0.37;12;0.52;100;8230;97.95;5.9
05-06-2021 2:45;0;0;0;0;154;0.66;1.45;5.4;0.896;98.66;0.4;0.1;0;5.8;0;0.32;11.4;0.333;0.384;11.8;0.457;0.37;12;0.522;100;8229;97.94;5.6
05-06-2021 3:00;0;0.017;0;0;141;0.62;1.05;5.2;0.889;98.69;0.4;0.1;1;5.5;#N/D;0.32;11.3;0.333;0.384;11.8;0.457;0.37;12;0.523;100;8227;97.93;5.4
05-06-2021 3:15;0;0;0;0;171;0.55;0.91;5;0.872;98.7;0.4;0.1;0;5.3;#N/D;0.32;11.3;0.334;0.384;11.8;0.456;0.37;12;0.521;100;8229;97.92;5.2
05-06-2021 3:30;0;0.017;0;0;159;0.57;0.98;4.9;0.865;98.7;0.4;0.1;1;5.1;0;0.32;11.3;0.334;0.384;11.8;0.456;0.37;12;0.522;100;8225;97.91;5
05-06-2021 3:45;0;0;0;0;119;0.74;1.27;4.7;0.852;98.69;0.4;0.1;0;4.9;#N/D;0.32;11.3;0.334;0.384;11.8;0.457;0.37;12;0.521;100;8223;97.89;4.8
05-06-2021 4:00;0;0;0;0;97;0.87;1.14;4.2;0.827;98.7;0.4;0.1;0;4.7;#N/D;0.32;11.3;0.334;0.384;11.8;0.457;0.37;12;0.522;100;8224;97.86;4.5
05-06-2021 4:15;0;0.017;0;0;94;0.56;0.75;3.9;0.807;98.7;0.4;0.1;1;4.3;0;0.32;11.3;0.334;0.384;11.8;0.457;0.37;12;0.522;100;8220;97.82;4.1
05-06-2021 4:30;0;0;0;0;100;0.49;0.88;3.7;0.798;98.69;0.3;0.1;0;4;#N/D;0.32;11.3;0.334;0.384;11.8;0.457;0.37;12;0.522;100;8222;97.79;3.8
05-06-2021 4:45;0;0;0;0;109;0.21;0.47;3.5;0.785;98.7;0.4;0;0;3.7;0;0.32;11.2;0.334;0.383;11.8;0.457;0.37;12;0.522;100;8219;97.78;3.5
05-06-2021 5:00;0;0;0;0;95;0.57;1;3.2;0.769;98.7;0.4;0.1;0;3.4;0;0.32;11.2;0.334;0.384;11.8;0.457;0.37;12;0.522;100;8219;97.75;3.1
05-06-2021 5:15;0;0.017;0;0;114;0.68;0.99;2.8;0.751;98.7;0.4;0.1;1;3.1;#N/D;0.32;11.2;0.333;0.384;11.8;0.457;0.37;12;0.522;100;8216;97.72;2.8
05-06-2021 5:30;0;0;0;0;142;0.52;0.98;2.6;0.737;98.69;0.4;0.1;0;2.7;0;0.32;11.2;0.334;0.383;11.8;0.457;0.37;12;0.522;100;8217;97.67;2.3
05-06-2021 5:45;0;0;0;0;105;0.51;0.82;2.3;0.723;98.69;0.4;0;0;2.4;0;0.32;11.1;0.334;0.383;11.8;0.457;0.37;12;0.521;100;8216;97.63;1.9
05-06-2021 6:00;0;0.017;0;0;25;0.29;0.53;2.2;0.718;98.7;0.4;0;1;2.1;#N/D;0.32;11.1;0.333;0.383;11.8;0.457;0.369;12;0.522;100;8213;97.61;1.6
05-06-2021 6:15;0;0;0;0;95;0.41;0.61;2;0.708;98.69;0.4;0;0;1.9;#N/D;0.32;11.1;0.333;0.383;11.7;0.457;0.37;12;0.521;100;8214;97.6;1.3
05-06-2021 6:30;0;0;0;0;121;0.65;0.91;1.7;0.693;98.7;0.3;0;0;1.7;#N/D;0.32;11.1;0.333;0.383;11.7;0.457;0.37;12;0.52;100;8211;97.58;1
05-06-2021 6:45;0;0;0;0;114;0.51;0.79;1.5;0.68;98.7;0.3;0;0;1.4;0;0.32;11;0.331;0.383;11.7;0.457;0.37;12;0.522;100;8211;97.56;0.7
05-06-2021 7:00;0;0;0;0;116;0.44;1.02;1.2;0.67;98.7;0.4;0;0;1.1;#N/D;0.32;11;0.331;0.383;11.7;0.457;0.37;12;0.522;100;8209;97.53;0.3
05-06-2021 7:15;0;0.017;0;0;97;0.3;0.53;1.2;0.665;98.72;0.3;0.1;1;0.9;#N/D;0.32;10.9;0.332;0.383;11.7;0.457;0.369;12;0.522;100;8207;97.52;0
05-06-2021 7:30;0;0;0;0;142;0.49;0.73;1.1;0.663;98.72;0.4;0;0;0.8;#N/D;0.32;10.9;0.333;0.383;11.7;0.457;0.37;12;0.522;100;8206;97.53;-0.2
05-06-2021 7:45;0.3;0.017;0;0;71;0.29;0.84;0.9;0.651;98.74;0.4;0;1;0.6;0;0.32;10.9;0.333;0.383;11.7;0.456;0.369;12;0.521;100;8206;97.53;-0.4
05-06-2021 8:00;3.5;0;0;0;123;0.6;1.08;0.9;0.651;98.73;0.3;0;0;0.5;0;0.32;10.8;0.332;0.383;11.7;0.455;0.37;12;0.521;100;8204;97.55;-0.4
05-06-2021 8:15;8.4;0;0;0;106;0.84;1.06;0.9;0.651;98.73;0.4;0;0;0.5;0;0.32;10.8;0.332;0.383;11.7;0.453;0.37;12;0.522;100;8204;97.57;-0.4
05-06-2021 8:30;12.9;0;0;0;156;0.31;0.77;0.6;0.639;98.73;0.3;0;0;0.4;#N/D;0.32;10.8;0.332;0.383;11.7;0.454;0.369;12;0.522;100;8203;97.56;-0.5
05-06-2021 8:45;35.3;0;0;0;108;0.53;0.91;0.9;0.653;98.73;0.4;0;0;0.4;0;0.32;10.7;0.33;0.383;11.7;0.454;0.369;12;0.522;100;8212;97.55;-0.6
05-06-2021 9:00;128.4;0;0;0;107;0.43;0.63;1.5;0.679;98.72;0.3;0.1;0;1.6;0;0.32;10.7;0.33;0.383;11.7;0.453;0.37;12;0.522;100;8248;97.74;0.3
05-06-2021 9:15;152;0.017;0;0;49;0.4;0.9;2.5;0.727;98.72;0.3;0.1;1;3.3;0;0.32;10.6;0.33;0.383;11.7;0.453;0.369;12;0.521;100;8271;98.04;2.4
05-06-2021 9:30;170.4;0;0;0;71;0.37;0.82;3.4;0.781;98.7;0.3;0.2;0;4.6;0;0.32;10.6;0.33;0.383;11.7;0.453;0.369;12;0.521;100;8309;98.18;4.1
05-06-2021 9:45;223.2;0;0;0;6;0.31;0.68;4.1;0.822;98.67;0.3;0.2;0;6.1;#N/D;0.32;10.6;0.33;0.383;11.6;0.454;0.369;12;0.521;100;8329;98.29;5.8
05-06-2021 10:00;268.1;0;0;0;353;0.75;1.1;4.5;0.844;98.66;0.3;0.2;0;7.3;#N/D;0.32;10.5;0.333;0.383;11.6;0.453;0.37;12;0.522;100;8358;98.35;7.3
05-06-2021 10:15;302.1;0;0;0;9;0.87;1.26;5.9;0.925;98.64;0.3;0.2;0;8.1;0;0.32;10.5;0.333;0.383;11.6;0.453;0.37;12;0.522;100;8384;98.34;8.4
05-06-2021 10:30;332.5;0;0;0;359;0.84;1.48;6.8;0.989;98.63;0.4;0.2;0;9.1;#N/D;0.319;10.5;0.334;0.383;11.6;0.453;0.369;11.9;0.522;100;8410;98.37;9.6
05-06-2021 10:45;334.6;0;0;0;354;0.94;1.42;7.4;1.03;98.61;0.4;0.2;0;9.8;0;0.319;10.4;0.335;0.383;11.6;0.453;0.369;11.9;0.522;100;8435;98.38;10.6
05-06-2021 11:00;330.1;0;0;0;0;0.97;1.97;8.5;1.105;98.62;0.4;0.2;0;10.7;0;0.32;10.4;0.333;0.383;11.6;0.453;0.369;11.9;0.522;100;8457;98.42;11.6
05-06-2021 11:15;381.1;0;0;0;347;1.22;2.65;9.9;1.197;98.64;0.3;0.3;0;11.6;0.02;0.32;10.4;0.335;0.383;11.6;0.453;0.369;11.9;0.523;100;8478;98.48;12.8
05-06-2021 11:30;412.5;0;0;0;289;2.22;4.19;10.6;1.21;98.64;0.1;0.3;0;12.3;0.07;0.319;10.4;0.335;0.383;11.6;0.453;0.369;11.9;0.521;100;8497;98.5;13.6
05-06-2021 11:45;409.5;0;0;0;30;0.92;1.6;10.8;1.237;98.6;0.3;0.2;0;12.8;0.06;0.319;10.4;0.334;0.383;11.6;0.453;0.369;11.9;0.523;100;8516;98.49;14.3
05-06-2021 12:00;409.9;0;0;0;25;0.81;1.44;11.2;1.265;98.59;0.3;0.2;0;13.5;0.06;0.319;10.4;0.333;0.383;11.5;0.454;0.369;11.9;0.523;100;8529;98.49;15.3
05-06-2021 12:15;373;0;0;0;11;0.8;1.65;11.6;1.289;98.57;0.3;0.1;0;14.1;0.07;0.319;10.5;0.334;0.383;11.5;0.454;0.369;11.9;0.522;100;8538;98.47;16.2
05-06-2021 12:30;384.3;0;0;0;286;2.69;4.61;11.9;1.297;98.54;0.4;0.1;0;14.4;0.1;0.32;10.5;0.334;0.383;11.5;0.454;0.369;11.9;0.522;100;8550;98.43;16.4
05-06-2021 12:45;384.7;0;0;0;287;3.42;5.4;11.6;1.253;98.54;0.4;0.1;0;13.9;0.11;0.319;10.5;0.334;0.383;11.5;0.454;0.369;11.9;0.522;100;8558;98.35;15.5
05-06-2021 13:00;405.3;0;0;0;305;2.57;4.65;11.7;1.246;98.52;0.3;0.2;0;13.6;0.13;0.32;10.5;0.335;0.383;11.5;0.453;0.369;11.9;0.521;100;8569;98.33;15.1
05-06-2021 13:15;446.3;0;0;0;312;2.38;4;12.2;1.252;98.49;0.2;0.1;0;13.9;0.17;0.319;10.6;0.334;0.383;11.5;0.453;0.369;11.9;0.521;100;8581;98.36;15.4
05-06-2021 13:30;438.9;0;0;0;300;2.73;4.35;12.6;1.241;98.46;0.1;0.2;0;14.4;0.22;0.319;10.6;0.335;0.383;11.5;0.453;0.369;11.9;0.521;100;8590;98.36;15.8
05-06-2021 13:45;352.7;0;0;0;276;1.99;4.11;12.5;1.187;98.44;0.2;0.2;0;14.5;0.26;0.319;10.6;0.335;0.383;11.5;0.454;0.369;11.9;0.521;100;8588;98.35;15.9
05-06-2021 14:00;200.3;0;0;0;289;1.86;3.65;12.4;1.179;98.42;0.3;0.2;0;14.2;0.26;0.319;10.7;0.337;0.383;11.5;0.454;0.369;11.9;0.521;100;8571;98.29;15.6
05-06-2021 14:15;217.3;0;0;0;273;1.34;2.25;12.5;1.157;98.38;0.3;0.1;0;13.9;0.29;0.319;10.7;0.336;0.383;11.5;0.454;0.369;11.9;0.521;100;8562;98.23;15
05-06-2021 14:30;228.3;0;0;0;302;2.01;3.65;12.6;1.155;98.36;0.4;0.1;0;13.9;0.3;0.32;10.8;0.335;0.383;11.5;0.454;0.369;11.9;0.521;100;8563;98.2;14.7
05-06-2021 14:45;235.9;0;0;0;288;2.03;3.57;12.9;1.162;98.36;0.3;0.1;0;14;0.32;0.319;10.8;0.335;0.383;11.5;0.454;0.369;11.9;0.521;100;8561;98.22;14.7
05-06-2021 15:00;190;0;0;0;263;1.09;2.12;13;1.163;98.36;0.4;0.1;0;14.2;0.34;0.319;10.8;0.337;0.383;11.5;0.453;0.369;11.9;0.522;100;8555;98.22;14.8
05-06-2021 15:15;146.1;0;0;0;227;1.65;2.96;12.8;1.121;98.34;0.3;0.1;0;14.1;0.36;0.319;10.9;0.337;0.383;11.4;0.454;0.369;11.9;0.522;100;8546;98.15;14.5
05-06-2021 15:30;128.1;0;0;0;265;0.98;2.06;12.6;1.105;98.3;0.4;0.1;0;13.7;0.36;0.319;10.9;0.339;0.383;11.4;0.452;0.369;11.9;0.52;100;8542;98.09;14
05-06-2021 15:45;101.3;0;0;0;324;0.99;1.93;12.3;1.139;98.28;0.3;0.1;0;13.4;0.29;0.319;10.9;0.339;0.383;11.4;0.453;0.369;11.9;0.522;100;8532;98.04;13.6
05-06-2021 16:00;80.2;0;0;0;7;1.15;1.97;12;1.15;98.25;0.3;0.2;0;12.9;0.25;0.319;11;0.339;0.383;11.4;0.453;0.369;11.9;0.522;100;8525;97.97;13.2
05-06-2021 16:15;64.1;0;0;0;325;0.9;1.48;11.4;1.202;98.25;0.4;0.2;0;12.4;0.15;0.319;11;0.339;0.383;11.4;0.453;0.369;11.9;0.522;100;8516;97.92;12.6
05-06-2021 16:30;52;0;0;0;324;1.53;2.32;11.5;1.173;98.24;0.4;0.2;0;11.9;0.18;0.319;11;0.339;0.383;11.4;0.452;0.369;11.9;0.522;100;8511;97.89;12.1
05-06-2021 16:45;43.3;0;0;0;328;1.84;2.89;11.1;1.157;98.23;0.5;0.1;0;11.6;0.17;0.319;11;0.34;0.383;11.4;0.453;0.369;11.9;0.522;100;8507;97.86;11.7
05-06-2021 17:00;32.5;0;0;0;333;2.18;3.22;10.9;1.13;98.23;0.4;0.2;0;11.2;0.17;0.319;11.1;0.34;0.383;11.4;0.453;0.369;11.9;0.521;100;8504;97.84;11.2
05-06-2021 17:15;20.6;0;0;0;322;0.98;2.39;10.5;1.118;98.23;0.4;0.1;0;10.9;0.15;0.319;11.1;0.339;0.383;11.4;0.453;0.369;11.9;0.521;100;8497;97.8;10.8
05-06-2021 17:30;11.3;0;0;0;289;1.46;2.62;10;1.117;98.26;0.3;0.2;0;10.3;0.11;0.319;11.1;0.339;0.383;11.4;0.453;0.369;11.9;0.522;100;8493;97.78;10.2
05-06-2021 17:45;2.3;0;0;0;324;0.87;1.82;9.9;1.069;98.26;0.4;0.2;0;9.9;0.15;0.319;11.1;0.339;0.383;11.4;0.453;0.369;11.9;0.522;100;8489;97.75;9.8
05-06-2021 18:00;0.1;0;0;0;318;1.32;1.81;9.5;1.045;98.27;0.4;0.2;0;9.5;0.14;0.319;11.1;0.339;0.383;11.4;0.453;0.369;11.9;0.52;100;8484;97.73;9.3
05-06-2021 18:15;0;0;0;0;348;1.09;2.44;9.1;1.035;98.27;0.5;0.1;0;9.2;0.12;0.319;11.1;0.342;0.383;11.4;0.453;0.369;11.9;0.521;100;8483;97.71;8.9
05-06-2021 18:30;0;0;0;0;338;0.72;1.22;8.6;1.035;98.27;0.4;0.1;0;8.7;0.08;0.319;11.2;0.341;0.383;11.4;0.452;0.369;11.9;0.522;100;8480;97.67;8.4
05-06-2021 18:45;0;0;0;0;286;0.92;1.42;8.3;1.029;98.27;0.4;0.1;0;8.3;0.06;0.319;11.2;0.341;0.383;11.4;0.452;0.369;11.9;0.521;100;8472;97.65;8
05-06-2021 19:00;0;0;0;0;110;1.04;1.57;8.1;1.029;98.24;0.4;0;0;8;0.05;0.319;11.2;0.343;0.383;11.4;0.453;0.369;11.8;0.522;100;8474;97.61;7.7
05-06-2021 19:15;0;0;0;0;327;0.55;1.39;7.7;1.019;98.26;0.4;0.1;0;7.8;0.03;0.319;11.2;0.342;0.383;11.4;0.453;0.369;11.8;0.521;100;8469;97.59;7.4
05-06-2021 19:30;0;0;0;0;294;0.71;1.05;7.4;1.005;98.25;0.4;0.1;0;7.4;0.02;0.319;11.1;0.343;0.383;11.4;0.453;0.369;11.8;0.522;100;8466;97.57;7
05-06-2021 19:45;0;0;0;0;297;1.13;3.64;7.4;0.999;98.27;0.4;0.1;0;7.1;0.03;0.319;11.1;0.342;0.383;11.4;0.452;0.369;11.8;0.521;100;8463;97.58;6.8
05-06-2021 20:00;0;0;0;0;193;0.67;2.3;7.5;1.008;98.26;0.4;0.1;0;7.2;0.03;0.319;11.1;0.342;0.383;11.4;0.453;0.369;11.8;0.522;100;8463;97.6;6.8
05-06-2021 20:15;0;0;0;0;127;0.84;1.47;7.3;1;98.25;0.4;0;0;7.1;0.02;0.319;11.1;0.343;0.383;11.4;0.452;0.369;11.8;0.522;100;8453;97.57;6.6
05-06-2021 20:30;0;0;0;0;294;1.17;2.39;7.2;1;98.25;0.4;0.1;0;7;0.01;0.319;11.1;0.343;0.383;11.4;0.452;0.369;11.8;0.521;100;8456;97.57;6.5
05-06-2021 20:45;0;0;0;0;78;0.7;1.5;7;0.993;98.24;0.4;0.1;0;6.9;0.01;0.319;11.1;0.342;0.383;11.5;0.452;0.369;11.8;0.522;100;8452;97.55;6.4
05-06-2021 21:00;0;0;0;0;184;0.64;1.26;6.8;0.983;98.24;0.4;0.1;0;6.7;0.01;0.319;11.1;0.343;0.383;11.5;0.451;0.369;11.8;0.52;100;8451;97.55;6.3
05-06-2021 21:15;0;0;0;0;104;0.93;1.4;6.7;0.977;98.22;0.3;0.1;0;6.5;0;0.319;11.1;0.34;0.383;11.5;0.452;0.369;11.8;0.521;100;8450;97.51;6.1
05-06-2021 21:30;0;0;0;0;87;0.89;1.55;6.6;0.976;98.18;0.4;0.1;0;6.5;0;0.319;11.1;0.342;0.383;11.5;0.452;0.369;11.8;0.522;100;8445;97.48;6.1
05-06-2021 21:45;0;0;0;0;11;0.51;1.31;6.5;0.969;98.15;0.4;0.1;0;6.3;#N/D;0.319;11;0.342;0.383;11.5;0.454;0.369;11.8;0.522;100;8445;97.44;5.9
05-06-2021 22:00;0;0;0;0;205;0.97;1.52;6.4;0.962;98.14;0.4;0.1;0;6.2;#N/D;0.319;11;0.342;0.383;11.5;0.453;0.369;11.8;0.522;100;8443;97.43;5.8
05-06-2021 22:15;0;0;0;0;281;1.57;3.2;6.6;0.958;98.19;0.4;0.1;0;6.2;0.01;0.319;11;0.341;0.383;11.5;0.452;0.369;11.8;0.521;100;8438;97.48;5.8
05-06-2021 22:30;0;0;0;0;282;1.98;3.72;6.8;0.978;98.23;0.5;0;0;6.4;0.01;0.319;11;0.341;0.383;11.5;0.452;0.369;11.8;0.521;100;8437;97.56;6
05-06-2021 22:45;0;0;0;0;309;1.69;2.79;6.8;0.983;98.26;0.4;0.1;0;6.5;0;0.319;11;0.342;0.383;11.5;0.453;0.369;11.8;0.52;100;8438;97.59;6.1
05-06-2021 23:00;0;0;0;0;309;1.14;1.96;6.9;0.997;98.27;0.4;0;0;6.7;#N/D;0.319;10.9;0.341;0.383;11.5;0.452;0.369;11.8;0.521;100;8437;97.62;6.3
05-06-2021 23:15;0;0;0;0;337;0.66;1.44;6.9;0.993;98.26;0.4;0.1;0;6.8;#N/D;0.319;10.9;0.341;0.383;11.5;0.453;0.369;11.8;0.522;100;8435;97.61;6.3
05-06-2021 23:30;0;0;0;0;56;0.66;1.14;6.7;0.983;98.26;0.4;0.1;0;6.6;0;0.319;10.9;0.342;0.382;11.5;0.453;0.369;11.8;0.521;100;8434;97.58;6.1
05-06-2021 23:45;0;0;0;0;116;0.96;1.56;6.8;0.985;98.24;0.4;0.1;0;6.6;0;0.319;10.9;0.342;0.382;11.5;0.453;0.369;11.8;0.521;100;8431;97.58;6.2
06-06-2021 0:00;0;0;0;0;132;1.19;1.91;6.7;0.977;98.23;0.4;0.1;0;6.6;0;0.319;10.9;0.341;0.383;11.5;0.452;0.369;11.8;0.521;100;8430;97.56;6.1
06-06-2021 0:15;0;0;0;0;123;1.14;1.75;6.7;0.983;98.22;0.4;0.1;0;6.5;#N/D;0.319;10.9;0.341;0.382;11.5;0.454;0.369;11.8;0.523;100;8424;97.55;6.1
06-06-2021 0:30;0;0;0;0;80;0.68;1.42;6.5;0.956;98.21;0.4;0.1;0;6.4;0.01;0.319;10.9;0.34;0.383;11.4;0.453;0.369;11.8;0.523;100;8424;97.52;6
06-06-2021 0:45;0;0;0;0;320;0.58;1.08;6.2;0.945;98.2;0.4;0.1;0;6.2;0;0.319;10.9;0.34;0.382;11.4;0.453;0.369;11.8;0.521;100;8422;97.48;5.7
06-06-2021 1:00;0;0;0;0;320;0.77;1.78;6.1;0.933;98.2;0.4;0.1;0;5.9;0.01;0.319;10.8;0.34;0.382;11.4;0.454;0.369;11.8;0.521;100;8420;97.47;5.5
06-06-2021 1:15;0;0;0;0;229;0.65;1.19;6.1;0.939;98.2;0.4;0.1;0;5.9;0;0.319;10.8;0.34;0.382;11.4;0.454;0.369;11.8;0.522;100;8418;97.49;5.5
06-06-2021 1:30;0;0;0;0;219;0.77;1.17;6;0.935;98.21;0.4;0.1;0;5.8;#N/D;0.319;10.8;0.34;0.382;11.4;0.454;0.369;11.8;0.521;100;8418;97.51;5.5
06-06-2021 1:45;0;0;0;0;265;1.33;3.01;6.2;0.946;98.22;0.4;0.1;0;6;#N/D;0.319;10.8;0.34;0.382;11.4;0.454;0.369;11.8;0.521;100;8417;97.55;5.7
06-06-2021 2:00;0;0;0;0;269;1.05;2.72;6.2;0.95;98.23;0.4;0;0;6.1;#N/D;0.318;10.8;0.34;0.382;11.4;0.454;0.369;11.8;0.523;100;8416;97.57;5.9
06-06-2021 2:15;0;0;0;0;244;0.6;1.04;6.2;0.951;98.24;0.4;0.1;0;6.2;#N/D;0.318;10.8;0.34;0.382;11.4;0.454;0.369;11.8;0.522;100;8415;97.58;5.9
06-06-2021 2:30;0;0;0;0;215;0.56;1.03;6.2;0.95;98.24;0.4;0.1;0;6.2;0;0.318;10.7;0.341;0.382;11.4;0.455;0.369;11.8;0.521;100;8412;97.59;6
06-06-2021 2:45;0;0;0;0;196;0.5;0.83;6.3;0.951;98.24;0.4;0.1;0;6.3;0;0.318;10.7;0.341;0.382;11.4;0.455;0.368;11.8;0.523;100;8413;97.59;6
06-06-2021 3:00;0;0;0;0;115;0.5;1.23;6.4;0.956;98.23;0.4;0.1;0;6.3;0;0.318;10.7;0.34;0.382;11.4;0.454;0.369;11.8;0.523;100;8409;97.58;6.1
06-06-2021 3:15;0;0;0;0;106;0.83;1.51;6.4;0.959;98.22;0.4;0.1;0;6.4;#N/D;0.318;10.7;0.341;0.382;11.4;0.454;0.368;11.8;0.523;100;8412;97.57;6.1
06-06-2021 3:30;0;0;0;0;300;0.27;0.83;6.3;0.958;98.23;0.4;0.1;0;6.4;#N/D;0.318;10.7;0.341;0.382;11.4;0.454;0.369;11.8;0.523;100;8412;97.58;6.2
06-06-2021 3:45;0;0;0;0;187;0.26;0.64;6.4;0.96;98.24;0.4;0.1;0;6.4;0;0.318;10.7;0.341;0.382;11.4;0.454;0.369;11.8;0.522;100;8407;97.59;6.2
06-06-2021 4:00;0;0;0;0;121;0.38;0.86;6.4;0.961;98.26;0.4;0.1;0;6.4;0;0.318;10.7;0.342;0.382;11.4;0.454;0.369;11.8;0.522;100;8406;97.62;6.2
06-06-2021 4:15;0;0;0;0;98;0.73;1.15;6.5;0.968;98.27;0.4;0.1;0;6.5;#N/D;0.318;10.7;0.342;0.382;11.4;0.453;0.369;11.8;0.52;100;8403;97.63;6.3
06-06-2021 4:30;0;0;0;0;82;0.32;0.69;6.5;0.97;98.27;0.4;0.1;0;6.6;#N/D;0.318;10.6;0.342;0.382;11.4;0.453;0.368;11.8;0.523;100;8403;97.64;6.3
06-06-2021 4:45;0;0;0;0;18;0.35;0.61;6.6;0.971;98.27;0.4;0.1;0;6.6;0;0.318;10.6;0.342;0.382;11.4;0.453;0.369;11.8;0.523;100;8403;97.63;6.4
06-06-2021 5:00;0;0;0;0;44;0.5;1.12;6.6;0.977;98.26;0.4;0.1;0;6.6;#N/D;0.318;10.6;0.342;0.382;11.4;0.453;0.369;11.8;0.523;100;8400;97.63;6.4
06-06-2021 5:15;0;0;0;0;122;0.52;0.85;6.7;0.98;98.25;0.4;0.1;0;6.7;#N/D;0.318;10.6;0.342;0.382;11.4;0.454;0.369;11.8;0.521;100;8397;97.62;6.4
06-06-2021 5:30;0;0;0;0;113;0.82;1.31;6.7;0.982;98.25;0.4;0.1;0;6.7;#N/D;0.318;10.6;0.344;0.382;11.4;0.452;0.368;11.8;0.522;100;8398;97.62;6.5
06-06-2021 5:45;0;0;0;0;94;1;1.53;6.7;0.982;98.24;0.4;0;0;6.8;#N/D;0.318;10.6;0.342;0.382;11.4;0.454;0.369;11.8;0.523;100;8394;97.62;6.5
06-06-2021 6:00;0;0;0;0;127;0.45;0.78;6.8;0.985;98.25;0.4;0.1;0;6.8;0;0.318;10.6;0.344;0.382;11.4;0.454;0.369;11.8;0.522;100;8396;97.63;6.6
06-06-2021 6:15;0;0;0;0;106;0.58;1.05;6.9;0.993;98.24;0.4;0.1;0;6.8;0;0.318;10.6;0.345;0.382;11.3;0.454;0.368;11.8;0.523;100;8393;97.63;6.6
06-06-2021 6:30;0;0;0;0;123;0.68;1.23;6.9;0.993;98.25;0.4;0.1;0;6.9;0;0.318;10.6;0.343;0.382;11.3;0.455;0.369;11.8;0.522;100;8393;97.64;6.6
06-06-2021 6:45;0;0;0;0;148;0.56;1.57;6.9;0.997;98.26;0.4;0.1;0;6.9;#N/D;0.318;10.6;0.344;0.382;11.3;0.455;0.368;11.8;0.522;100;8385;97.64;6.6
